datetime,count
10/23/2011 5:00,14.43518097
10/23/2011 6:00,24.49123609
10/23/2011 7:00,54.87913113
10/23/2011 8:00,89.69525822
10/23/2011 9:00,128.7875832
10/23/2011 10:00,184.992188
10/23/2011 11:00,198.1765372
10/23/2011 12:00,244.5191715
10/23/2011 13:00,251.3417446
10/23/2011 14:00,252.4873771
10/23/2011 15:00,256.0702451
10/23/2011 16:00,259.7890164
10/23/2011 17:00,227.4445437
10/23/2011 18:00,204.1030553
10/23/2011 19:00,161.2881119
10/23/2011 20:00,124.344859
10/23/2011 21:00,109.4554567
10/23/2011 22:00,98.18602985
10/23/2011 23:00,86.653878
10/24/2011 0:00,47.01116763
10/24/2011 1:00,20.71023331
10/24/2011 2:00,9.373125792
10/24/2011 3:00,8.37763251
10/24/2011 4:00,8.015434411
10/24/2011 5:00,27.29024765
10/24/2011 6:00,88.94490732
10/24/2011 7:00,173.2517366
10/24/2011 8:00,301.9599891
10/24/2011 9:00,164.7857931
10/24/2011 10:00,105.0049147
10/24/2011 11:00,119.9495688
10/24/2011 12:00,151.2995539
10/24/2011 13:00,149.0878304
10/24/2011 14:00,137.4815366
10/24/2011 15:00,158.482804
10/24/2011 16:00,229.8286102
10/24/2011 17:00,387.6319193
10/24/2011 18:00,389.9735003
10/24/2011 19:00,140.0766084
10/24/2011 20:00,169.610141
10/24/2011 21:00,128.86246
10/24/2011 22:00,111.7064808
10/24/2011 23:00,84.09281881
10/25/2011 0:00,50.10238324
10/25/2011 1:00,23.81271216
10/25/2011 2:00,9.454382886
10/25/2011 3:00,8.179062043
10/25/2011 4:00,7.787157552
10/25/2011 5:00,27.37932331
10/25/2011 6:00,90.17879384
10/25/2011 7:00,200.1308151
10/25/2011 8:00,359.8541709
10/25/2011 9:00,175.9939134
10/25/2011 10:00,114.9845892
10/25/2011 11:00,129.6365385
10/25/2011 12:00,166.7987369
10/25/2011 13:00,161.4362652
10/25/2011 14:00,148.337627
10/25/2011 15:00,162.790284
10/25/2011 16:00,239.2050266
10/25/2011 17:00,411.7152209
10/25/2011 18:00,377.8435473
10/25/2011 19:00,247.4986655
10/25/2011 20:00,178.7177193
10/25/2011 21:00,141.8517615
10/25/2011 22:00,113.4611082
10/25/2011 23:00,86.60577446
10/26/2011 0:00,54.1717724
10/26/2011 1:00,24.86083324
10/26/2011 2:00,11.57560982
10/26/2011 3:00,7.239841326
10/26/2011 4:00,7.328083957
10/26/2011 5:00,30.61391355
10/26/2011 6:00,92.17333301
10/26/2011 7:00,213.6824005
10/26/2011 8:00,357.6272312
10/26/2011 9:00,173.4906506
10/26/2011 10:00,113.0860981
10/26/2011 11:00,126.4604339
10/26/2011 12:00,134.0510482
10/26/2011 13:00,127.9064551
10/26/2011 14:00,125.4967148
10/26/2011 15:00,135.359853
10/26/2011 16:00,184.0696067
10/26/2011 17:00,347.0078987
10/26/2011 18:00,347.8469422
10/26/2011 19:00,206.6009793
10/26/2011 20:00,151.0952255
10/26/2011 21:00,142.5975544
10/26/2011 22:00,106.017977
10/26/2011 23:00,79.93347766
10/27/2011 0:00,39.45187407
10/27/2011 1:00,19.31564796
10/27/2011 2:00,8.617124045
10/27/2011 3:00,6.209914009
10/27/2011 4:00,6.961921019
10/27/2011 5:00,22.2072086
10/27/2011 6:00,74.23530585
10/27/2011 7:00,173.38567
10/27/2011 8:00,176.9549408
10/27/2011 9:00,169.6728357
10/27/2011 10:00,88.9116936
10/27/2011 11:00,93.99322152
10/27/2011 12:00,85.81838097
10/27/2011 13:00,118.430585
10/27/2011 14:00,118.7705029
10/27/2011 15:00,127.1965747
10/27/2011 16:00,205.4769757
10/27/2011 17:00,333.0773585
10/27/2011 18:00,323.8591853
10/27/2011 19:00,215.3593097
10/27/2011 20:00,172.7534589
10/27/2011 21:00,133.2902989
10/27/2011 22:00,94.5003735
10/27/2011 23:00,79.76668586
10/28/2011 0:00,44.37248682
10/28/2011 1:00,21.280389
10/28/2011 2:00,9.352727967
10/28/2011 3:00,6.667031826
10/28/2011 4:00,6.731615743
10/28/2011 5:00,26.09504608
10/28/2011 6:00,76.28254483
10/28/2011 7:00,177.6471449
10/28/2011 8:00,329.7242645
10/28/2011 9:00,162.5252119
10/28/2011 10:00,105.5117256
10/28/2011 11:00,120.7509717
10/28/2011 12:00,158.0899478
10/28/2011 13:00,151.1487178
10/28/2011 14:00,130.1061645
10/28/2011 15:00,140.2666781
10/28/2011 16:00,205.5802883
10/28/2011 17:00,355.6144021
10/28/2011 18:00,335.768465
10/28/2011 19:00,231.0031352
10/28/2011 20:00,116.0750691
10/28/2011 21:00,96.72424538
10/28/2011 22:00,75.50913326
10/28/2011 23:00,63.52814475
10/29/2011 0:00,52.88222714
10/29/2011 1:00,44.59755662
10/29/2011 2:00,38.87388268
10/29/2011 3:00,19.30520996
10/29/2011 4:00,10.16326017
10/29/2011 5:00,10.81106168
10/29/2011 6:00,20.81483957
10/29/2011 7:00,49.42137255
10/29/2011 8:00,83.90000972
10/29/2011 9:00,86.28937047
10/29/2011 10:00,86.88435553
10/29/2011 11:00,90.45767707
10/29/2011 12:00,87.68581596
10/29/2011 13:00,84.95358159
10/29/2011 14:00,87.56852744
10/29/2011 15:00,86.26288278
10/29/2011 16:00,111.330219
10/29/2011 17:00,105.9038196
10/29/2011 18:00,101.185875
10/29/2011 19:00,110.2247562
10/29/2011 20:00,86.72288454
10/29/2011 21:00,81.61082278
10/29/2011 22:00,73.95013326
10/29/2011 23:00,66.07019899
10/30/2011 0:00,58.62882453
10/30/2011 1:00,47.59913443
10/30/2011 2:00,36.06664047
10/30/2011 3:00,18.145495
10/30/2011 4:00,9.354542479
10/30/2011 5:00,11.01812231
10/30/2011 6:00,21.26345409
10/30/2011 7:00,44.24014955
10/30/2011 8:00,85.6310004
10/30/2011 9:00,118.8163951
10/30/2011 10:00,174.3715821
10/30/2011 11:00,195.1579803
10/30/2011 12:00,232.5193407
10/30/2011 13:00,246.1277612
10/30/2011 14:00,250.8793857
10/30/2011 15:00,258.149502
10/30/2011 16:00,245.5689113
10/30/2011 17:00,223.6058858
10/30/2011 18:00,175.4546942
10/30/2011 19:00,213.6331953
10/30/2011 20:00,120.880311
10/30/2011 21:00,101.7137192
10/30/2011 22:00,88.0963195
10/30/2011 23:00,74.77990412
10/31/2011 0:00,36.39487229
10/31/2011 1:00,18.36770052
10/31/2011 2:00,8.864626299
10/31/2011 3:00,7.252060136
10/31/2011 4:00,7.331721896
10/31/2011 5:00,23.59307863
10/31/2011 6:00,74.48162288
10/31/2011 7:00,153.1641226
10/31/2011 8:00,311.5870667
10/31/2011 9:00,156.1778017
10/31/2011 10:00,106.0482534
10/31/2011 11:00,127.2911516
10/31/2011 12:00,161.2585655
10/31/2011 13:00,154.358302
10/31/2011 14:00,140.0676424
10/31/2011 15:00,153.3337083
10/31/2011 16:00,225.8052929
10/31/2011 17:00,391.0776161
10/31/2011 18:00,352.550023
10/31/2011 19:00,244.8069747
10/31/2011 20:00,171.5907716
10/31/2011 21:00,125.9692216
10/31/2011 22:00,99.46935424
10/31/2011 23:00,75.4604969
11/20/2011 0:00,73.09997536
11/20/2011 1:00,62.33292771
11/20/2011 2:00,50.02066313
11/20/2011 3:00,24.22461229
11/20/2011 4:00,10.57139718
11/20/2011 5:00,12.308501
11/20/2011 6:00,26.18787618
11/20/2011 7:00,57.22614134
11/20/2011 8:00,90.0827715
11/20/2011 9:00,137.0032334
11/20/2011 10:00,174.6345651
11/20/2011 11:00,218.7507434
11/20/2011 12:00,234.2146399
11/20/2011 13:00,245.1108175
11/20/2011 14:00,235.0076411
11/20/2011 15:00,227.4920406
11/20/2011 16:00,230.6474766
11/20/2011 17:00,219.8220532
11/20/2011 18:00,203.2019704
11/20/2011 19:00,168.2875457
11/20/2011 20:00,140.4736019
11/20/2011 21:00,109.3319327
11/20/2011 22:00,74.48386277
11/20/2011 23:00,69.42765943
11/21/2011 0:00,35.17412239
11/21/2011 1:00,13.52572585
11/21/2011 2:00,8.74062906
11/21/2011 3:00,6.478062516
11/21/2011 4:00,6.530307312
11/21/2011 5:00,20.8739478
11/21/2011 6:00,75.97953108
11/21/2011 7:00,180.7768167
11/21/2011 8:00,298.5958616
11/21/2011 9:00,141.4160792
11/21/2011 10:00,108.6177903
11/21/2011 11:00,112.003215
11/21/2011 12:00,141.8583657
11/21/2011 13:00,136.6219559
11/21/2011 14:00,118.4619392
11/21/2011 15:00,74.64132481
11/21/2011 16:00,99.28505492
11/21/2011 17:00,116.5236997
11/21/2011 18:00,137.9233602
11/21/2011 19:00,100.2838767
11/21/2011 20:00,95.5729348
11/21/2011 21:00,85.27417899
11/21/2011 22:00,72.03370437
11/21/2011 23:00,66.46305061
11/22/2011 0:00,26.91166333
11/22/2011 1:00,12.86489643
11/22/2011 2:00,8.293382117
11/22/2011 3:00,6.670096158
11/22/2011 4:00,6.539975589
11/22/2011 5:00,18.48685344
11/22/2011 6:00,71.70037238
11/22/2011 7:00,98.29831609
11/22/2011 8:00,143.1107654
11/22/2011 9:00,90.08242183
11/22/2011 10:00,70.97937569
11/22/2011 11:00,80.08512667
11/22/2011 12:00,76.93767407
11/22/2011 13:00,80.53135124
11/22/2011 14:00,76.04461298
11/22/2011 15:00,73.95675433
11/22/2011 16:00,98.99625368
11/22/2011 17:00,135.7758217
11/22/2011 18:00,120.2825233
11/22/2011 19:00,121.4306069
11/22/2011 20:00,121.3618222
11/22/2011 21:00,100.1223609
11/22/2011 22:00,98.45433907
11/22/2011 23:00,79.55864517
11/23/2011 0:00,35.58839185
11/23/2011 1:00,16.07339728
11/23/2011 2:00,8.94956685
11/23/2011 3:00,5.852870031
11/23/2011 4:00,6.480636931
11/23/2011 5:00,22.13882127
11/23/2011 6:00,76.25146056
11/23/2011 7:00,162.8209462
11/23/2011 8:00,312.5744476
11/23/2011 9:00,137.7278361
11/23/2011 10:00,91.69667978
11/23/2011 11:00,121.8739007
11/23/2011 12:00,161.6072804
11/23/2011 13:00,147.7994143
11/23/2011 14:00,140.5457291
11/23/2011 15:00,144.2146416
11/23/2011 16:00,200.4127989
11/23/2011 17:00,189.2701726
11/23/2011 18:00,322.7123331
11/23/2011 19:00,218.3390125
11/23/2011 20:00,161.9478454
11/23/2011 21:00,122.4340397
11/23/2011 22:00,93.81454258
11/23/2011 23:00,82.22247661
11/24/2011 0:00,54.67953606
11/24/2011 1:00,29.25603469
11/24/2011 2:00,19.77301085
11/24/2011 3:00,12.17967869
11/24/2011 4:00,10.34673788
11/24/2011 5:00,17.12314998
11/24/2011 6:00,38.13762587
11/24/2011 7:00,65.15670719
11/24/2011 8:00,128.6624783
11/24/2011 9:00,142.8319709
11/24/2011 10:00,162.0776219
11/24/2011 11:00,209.1317041
11/24/2011 12:00,236.8788985
11/24/2011 13:00,237.4933059
11/24/2011 14:00,236.6924763
11/24/2011 15:00,239.2291046
11/24/2011 16:00,246.7519336
11/24/2011 17:00,238.4635715
11/24/2011 18:00,199.2650388
11/24/2011 19:00,180.5301559
11/24/2011 20:00,121.8394644
11/24/2011 21:00,104.5256336
11/24/2011 22:00,91.67427491
11/24/2011 23:00,75.0896022
11/25/2011 0:00,38.77164954
11/25/2011 1:00,17.39315604
11/25/2011 2:00,8.540650526
11/25/2011 3:00,6.666901272
11/25/2011 4:00,6.831598431
11/25/2011 5:00,26.22949377
11/25/2011 6:00,73.9003578
11/25/2011 7:00,206.5583275
11/25/2011 8:00,329.5377143
11/25/2011 9:00,170.4607144
11/25/2011 10:00,108.2810231
11/25/2011 11:00,119.0907422
11/25/2011 12:00,164.1791619
11/25/2011 13:00,158.2729421
11/25/2011 14:00,144.8388294
11/25/2011 15:00,157.2595645
11/25/2011 16:00,238.2097562
11/25/2011 17:00,393.3538911
11/25/2011 18:00,364.6592982
11/25/2011 19:00,234.2962888
11/25/2011 20:00,169.7634055
11/25/2011 21:00,132.8849469
11/25/2011 22:00,98.77440453
11/25/2011 23:00,74.33614426
11/26/2011 0:00,73.91472762
11/26/2011 1:00,64.8134397
11/26/2011 2:00,51.47360267
11/26/2011 3:00,27.00240958
11/26/2011 4:00,12.4103391
11/26/2011 5:00,13.83553797
11/26/2011 6:00,25.32245712
11/26/2011 7:00,44.822141
11/26/2011 8:00,87.18448346
11/26/2011 9:00,127.6503599
11/26/2011 10:00,157.9840685
11/26/2011 11:00,220.786958
11/26/2011 12:00,247.4834529
11/26/2011 13:00,262.002875
11/26/2011 14:00,241.8427878
11/26/2011 15:00,256.4467644
11/26/2011 16:00,233.4974651
11/26/2011 17:00,215.3255515
11/26/2011 18:00,176.2706101
11/26/2011 19:00,156.2420948
11/26/2011 20:00,125.0511227
11/26/2011 21:00,99.7771928
11/26/2011 22:00,93.02248442
11/26/2011 23:00,76.89663685
11/27/2011 0:00,73.57772489
11/27/2011 1:00,64.18950946
11/27/2011 2:00,53.46070709
11/27/2011 3:00,26.57238562
11/27/2011 4:00,11.65695681
11/27/2011 5:00,12.55484411
11/27/2011 6:00,25.21315805
11/27/2011 7:00,57.83842196
11/27/2011 8:00,91.93420189
11/27/2011 9:00,136.2081601
11/27/2011 10:00,179.0926743
11/27/2011 11:00,219.6773143
11/27/2011 12:00,250.6681615
11/27/2011 13:00,252.083112
11/27/2011 14:00,321.9457221
11/27/2011 15:00,318.3524733
11/27/2011 16:00,268.6499926
11/27/2011 17:00,241.4040367
11/27/2011 18:00,192.6418416
11/27/2011 19:00,172.2718766
11/27/2011 20:00,137.3175962
11/27/2011 21:00,111.3700807
11/27/2011 22:00,101.1485538
11/27/2011 23:00,87.52714268
11/28/2011 0:00,43.30193019
11/28/2011 1:00,19.2977825
11/28/2011 3:00,7.293587331
11/28/2011 4:00,7.868099631
11/28/2011 5:00,25.14651403
11/28/2011 6:00,84.56110564
11/28/2011 7:00,204.6928141
11/28/2011 8:00,293.7931627
11/28/2011 9:00,160.7021249
11/28/2011 10:00,110.4940489
11/28/2011 11:00,122.2679261
11/28/2011 12:00,160.8198278
11/28/2011 13:00,160.723081
11/28/2011 14:00,159.3150341
11/28/2011 15:00,158.9844032
11/28/2011 16:00,235.6522892
11/28/2011 17:00,395.9675626
11/28/2011 18:00,365.5879691
11/28/2011 19:00,240.7052302
11/28/2011 20:00,173.8748945
11/28/2011 21:00,142.0463238
11/28/2011 22:00,110.560871
11/28/2011 23:00,80.58981317
11/29/2011 0:00,40.65281155
11/29/2011 1:00,17.51669773
11/29/2011 2:00,9.84117569
11/29/2011 3:00,7.23403073
11/29/2011 4:00,6.7310575
11/29/2011 5:00,25.30018455
11/29/2011 6:00,87.14915192
11/29/2011 7:00,210.229926
11/29/2011 8:00,361.9921543
11/29/2011 9:00,123.3402026
11/29/2011 10:00,98.64072776
11/29/2011 11:00,89.08563299
11/29/2011 12:00,92.45369957
11/29/2011 13:00,99.65064085
11/29/2011 14:00,75.27527608
11/29/2011 15:00,82.43211106
11/29/2011 16:00,95.71878293
11/29/2011 17:00,233.1575625
11/29/2011 18:00,263.6677406
11/29/2011 19:00,178.2143337
11/29/2011 20:00,140.0385816
11/29/2011 21:00,114.1878537
11/29/2011 22:00,101.8449896
11/29/2011 23:00,72.99239651
11/30/2011 0:00,38.26223748
11/30/2011 1:00,18.5477826
11/30/2011 2:00,9.897631824
11/30/2011 3:00,7.030409476
11/30/2011 4:00,6.996615278
11/30/2011 5:00,23.91276032
11/30/2011 6:00,72.17209182
11/30/2011 7:00,192.714574
11/30/2011 8:00,322.8490429
11/30/2011 9:00,171.3434563
11/30/2011 10:00,106.9291256
11/30/2011 11:00,124.1162906
11/30/2011 12:00,143.6478257
11/30/2011 13:00,150.0203627
11/30/2011 14:00,139.7258047
11/30/2011 15:00,142.0217833
11/30/2011 16:00,205.2046705
11/30/2011 17:00,323.9426558
11/30/2011 18:00,309.2268463
11/30/2011 19:00,212.5299292
11/30/2011 20:00,152.217919
11/30/2011 21:00,120.8298344
11/30/2011 22:00,93.12320771
11/30/2011 23:00,74.34649842
12/20/2011 0:00,41.88256584
12/20/2011 1:00,22.71762687
12/20/2011 2:00,10.76048692
12/20/2011 3:00,6.779038355
12/20/2011 4:00,7.287273137
12/20/2011 5:00,26.83251928
12/20/2011 6:00,79.46547283
12/20/2011 7:00,188.0934456
12/20/2011 8:00,349.7797293
12/20/2011 9:00,165.9297012
12/20/2011 10:00,105.4995733
12/20/2011 11:00,118.1105233
12/20/2011 12:00,147.4982721
12/20/2011 13:00,142.0715782
12/20/2011 14:00,130.0852932
12/20/2011 15:00,138.0093938
12/20/2011 16:00,213.8838662
12/20/2011 17:00,331.8629638
12/20/2011 18:00,311.7458507
12/20/2011 19:00,220.9908613
12/20/2011 20:00,165.45567
12/20/2011 21:00,126.5926555
12/20/2011 22:00,101.7212668
12/20/2011 23:00,85.05948843
12/21/2011 0:00,36.79047984
12/21/2011 1:00,20.4887074
12/21/2011 2:00,9.898715632
12/21/2011 3:00,6.472316602
12/21/2011 4:00,6.358826616
12/21/2011 5:00,22.4539169
12/21/2011 6:00,69.93826246
12/21/2011 7:00,163.3911161
12/21/2011 8:00,111.3137312
12/21/2011 9:00,139.230235
12/21/2011 10:00,99.38739348
12/21/2011 11:00,103.2518647
12/21/2011 12:00,72.63082042
12/21/2011 13:00,67.84020562
12/21/2011 14:00,98.55127569
12/21/2011 15:00,105.9616877
12/21/2011 16:00,75.16868931
12/21/2011 17:00,88.27587664
12/21/2011 18:00,166.9784953
12/21/2011 19:00,139.0439702
12/21/2011 20:00,113.8462298
12/21/2011 21:00,108.6830859
12/21/2011 22:00,96.48845313
12/21/2011 23:00,76.15597539
12/22/2011 0:00,35.17752981
12/22/2011 1:00,18.05269959
12/22/2011 2:00,12.32380632
12/22/2011 3:00,7.341594603
12/22/2011 4:00,6.916622151
12/22/2011 5:00,24.41004894
12/22/2011 6:00,71.58026648
12/22/2011 7:00,143.646477
12/22/2011 8:00,267.3821423
12/22/2011 9:00,138.8904723
12/22/2011 10:00,93.19903514
12/22/2011 11:00,106.2333665
12/22/2011 12:00,134.3636089
12/22/2011 13:00,127.8360697
12/22/2011 14:00,116.7622098
12/22/2011 15:00,126.6679081
12/22/2011 16:00,177.585269
12/22/2011 17:00,282.3063379
12/22/2011 18:00,278.7883888
12/22/2011 19:00,199.076325
12/22/2011 20:00,98.01009112
12/22/2011 21:00,89.30296334
12/22/2011 22:00,64.11246406
12/22/2011 23:00,61.03097309
12/23/2011 0:00,32.22058682
12/23/2011 1:00,17.20892825
12/23/2011 2:00,8.901201478
12/23/2011 3:00,5.959959929
12/23/2011 4:00,5.51111463
12/23/2011 5:00,21.186095
12/23/2011 6:00,73.43768821
12/23/2011 7:00,164.5125087
12/23/2011 8:00,294.9596756
12/23/2011 9:00,153.8376636
12/23/2011 10:00,100.6417217
12/23/2011 11:00,111.5237385
12/23/2011 12:00,127.8631349
12/23/2011 13:00,128.0342585
12/23/2011 14:00,116.4818842
12/23/2011 15:00,122.7985908
12/23/2011 16:00,167.5116414
12/23/2011 17:00,276.5368945
12/23/2011 18:00,262.7324162
12/23/2011 19:00,188.65898
12/23/2011 20:00,136.5639356
12/23/2011 21:00,109.5522637
12/23/2011 22:00,92.96229524
12/23/2011 23:00,70.85966726
12/24/2011 0:00,64.19072071
12/24/2011 1:00,62.14237915
12/24/2011 2:00,52.61266363
12/24/2011 3:00,27.46622486
12/24/2011 4:00,10.4667635
12/24/2011 5:00,11.39923307
12/24/2011 6:00,20.24914081
12/24/2011 7:00,37.38295713
12/24/2011 8:00,71.86030341
12/24/2011 9:00,114.4023575
12/24/2011 10:00,132.1318628
12/24/2011 11:00,158.600328
12/24/2011 12:00,176.0105923
12/24/2011 13:00,169.9892935
12/24/2011 14:00,166.3159542
12/24/2011 15:00,168.6212756
12/24/2011 16:00,161.7883266
12/24/2011 17:00,127.4590995
12/24/2011 18:00,126.5446798
12/24/2011 19:00,114.9984364
12/24/2011 20:00,86.74886422
12/24/2011 21:00,76.82002431
12/24/2011 22:00,77.64062964
12/24/2011 23:00,62.82968758
12/25/2011 0:00,51.70086364
12/25/2011 1:00,48.07912254
12/25/2011 2:00,42.31926256
12/25/2011 3:00,23.36346178
12/25/2011 5:00,11.04285904
12/25/2011 6:00,17.44900764
12/25/2011 7:00,34.1283153
12/25/2011 8:00,70.32777561
12/25/2011 9:00,84.69055496
12/25/2011 10:00,116.1095035
12/25/2011 11:00,141.2851531
12/25/2011 12:00,138.3898826
12/25/2011 13:00,150.340053
12/25/2011 14:00,154.1833009
12/25/2011 15:00,162.6891756
12/25/2011 16:00,162.1940477
12/25/2011 17:00,147.286004
12/25/2011 18:00,131.5474478
12/25/2011 19:00,127.5780435
12/25/2011 20:00,107.2243042
12/25/2011 21:00,85.02892584
12/25/2011 22:00,76.46341949
12/25/2011 23:00,66.44073856
12/26/2011 0:00,41.14408199
12/26/2011 1:00,31.96592901
12/26/2011 2:00,22.16824289
12/26/2011 4:00,9.164216339
12/26/2011 5:00,14.4115843
12/26/2011 6:00,31.87480909
12/26/2011 7:00,67.08051891
12/26/2011 8:00,107.1084263
12/26/2011 9:00,129.2866978
12/26/2011 10:00,136.5387879
12/26/2011 11:00,142.9207257
12/26/2011 12:00,164.418276
12/26/2011 13:00,180.1150035
12/26/2011 14:00,176.2566787
12/26/2011 15:00,180.1964789
12/26/2011 16:00,163.5619264
12/26/2011 17:00,160.0264534
12/26/2011 18:00,148.7012298
12/26/2011 19:00,122.8144285
12/26/2011 20:00,99.41766395
12/26/2011 21:00,87.88424844
12/26/2011 22:00,80.7843769
12/26/2011 23:00,63.64375453
12/27/2011 0:00,35.11538263
12/27/2011 1:00,18.59858065
12/27/2011 2:00,9.334211419
12/27/2011 3:00,6.371864843
12/27/2011 4:00,5.948179046
12/27/2011 5:00,20.68476131
12/27/2011 6:00,63.22938012
12/27/2011 7:00,160.2460749
12/27/2011 8:00,307.6403995
12/27/2011 9:00,98.86902081
12/27/2011 10:00,98.14020795
12/27/2011 11:00,79.75837644
12/27/2011 12:00,80.95610372
12/27/2011 13:00,71.37872327
12/27/2011 14:00,76.3710861
12/27/2011 15:00,77.78548126
12/27/2011 16:00,79.54124619
12/27/2011 17:00,121.558438
12/27/2011 18:00,209.0326211
12/27/2011 19:00,153.8883596
12/27/2011 20:00,112.6213709
12/27/2011 21:00,101.947293
12/27/2011 22:00,88.93486977
12/27/2011 23:00,63.96857257
12/28/2011 0:00,32.72917709
12/28/2011 1:00,19.80026914
12/28/2011 2:00,9.692759114
12/28/2011 3:00,6.395938103
12/28/2011 5:00,21.95759705
12/28/2011 6:00,69.13419689
12/28/2011 7:00,155.2311136
12/28/2011 8:00,289.9104665
12/28/2011 9:00,152.8501954
12/28/2011 10:00,101.5928406
12/28/2011 11:00,110.8273119
12/28/2011 12:00,124.2540545
12/28/2011 13:00,124.4487843
12/28/2011 14:00,117.0223573
12/28/2011 15:00,123.5137276
12/28/2011 16:00,155.6817864
12/28/2011 17:00,248.4707458
12/28/2011 18:00,241.8726355
12/28/2011 19:00,170.1581648
12/28/2011 20:00,121.964567
12/28/2011 21:00,100.2602569
12/28/2011 22:00,81.61257009
12/28/2011 23:00,61.55973715
12/29/2011 0:00,30.1401936
12/29/2011 1:00,16.59037226
12/29/2011 2:00,9.647555634
12/29/2011 3:00,5.897175544
12/29/2011 4:00,5.414182206
12/29/2011 5:00,20.27616892
12/29/2011 6:00,65.61755137
12/29/2011 7:00,154.463212
12/29/2011 8:00,300.7891569
12/29/2011 9:00,154.6831195
12/29/2011 10:00,97.40396855
12/29/2011 11:00,100.886414
12/29/2011 12:00,115.9176323
12/29/2011 13:00,118.5099179
12/29/2011 14:00,111.7650471
12/29/2011 15:00,113.2829724
12/29/2011 16:00,163.4161028
12/29/2011 17:00,265.1411217
12/29/2011 18:00,255.8168593
12/29/2011 19:00,186.2888071
12/29/2011 20:00,130.3760108
12/29/2011 21:00,102.8889859
12/29/2011 22:00,86.65687042
12/29/2011 23:00,71.66531136
12/30/2011 0:00,37.22736536
12/30/2011 1:00,19.3507323
12/30/2011 2:00,9.111657263
12/30/2011 3:00,6.046213173
12/30/2011 4:00,5.664619243
12/30/2011 5:00,19.89240314
12/30/2011 6:00,65.5816382
12/30/2011 7:00,161.367682
12/30/2011 8:00,298.1384121
12/30/2011 9:00,160.1817532
12/30/2011 10:00,100.8251569
12/30/2011 11:00,107.7793964
12/30/2011 12:00,127.024866
12/30/2011 13:00,121.7660917
12/30/2011 14:00,119.2738818
12/30/2011 15:00,125.8067808
12/30/2011 16:00,176.3106382
12/30/2011 17:00,282.8345047
12/30/2011 18:00,272.7978022
12/30/2011 19:00,174.9902927
12/30/2011 20:00,136.7020917
12/30/2011 21:00,113.3520904
12/30/2011 22:00,92.09762263
12/30/2011 23:00,72.56979212
12/31/2011 0:00,66.81354191
12/31/2011 1:00,59.64345706
12/31/2011 2:00,50.00829119
12/31/2011 3:00,25.57166213
12/31/2011 4:00,10.67352795
12/31/2011 5:00,11.82515177
12/31/2011 6:00,23.09614579
12/31/2011 7:00,50.18336055
12/31/2011 8:00,73.54106005
12/31/2011 9:00,106.4482199
12/31/2011 10:00,135.4315937
12/31/2011 11:00,163.1173763
12/31/2011 12:00,219.546155
12/31/2011 13:00,217.6045785
12/31/2011 14:00,202.3955068
12/31/2011 15:00,208.0989653
12/31/2011 16:00,195.6469904
12/31/2011 17:00,169.1433952
12/31/2011 18:00,151.0832113
12/31/2011 19:00,136.4758869
12/31/2011 20:00,112.5797209
12/31/2011 21:00,98.38391447
12/31/2011 22:00,89.95506599
12/31/2011 23:00,72.73507971
1/20/2012 0:00,21.86128112
1/20/2012 1:00,13.35374254
1/20/2012 2:00,8.930224719
1/20/2012 3:00,5.802588307
1/20/2012 4:00,5.128275268
1/20/2012 5:00,20.49833954
1/20/2012 6:00,69.82608365
1/20/2012 7:00,175.6980721
1/20/2012 8:00,322.4815702
1/20/2012 9:00,150.2964924
1/20/2012 10:00,98.40824797
1/20/2012 11:00,99.04928904
1/20/2012 12:00,108.9848199
1/20/2012 13:00,113.4224998
1/20/2012 14:00,105.7711991
1/20/2012 15:00,106.46619
1/20/2012 16:00,162.7807386
1/20/2012 17:00,252.2594495
1/20/2012 18:00,252.213361
1/20/2012 19:00,182.2304578
1/20/2012 20:00,114.9596904
1/20/2012 21:00,92.53514641
1/20/2012 22:00,76.48216473
