"datetime","count"
2011-08-30 22:00:00,158.683581854973
2011-08-30 23:00:00,98.6642426873965
2011-08-31 00:00:00,35.9849791399318
2011-08-31 01:00:00,15.1588235944414
2011-08-31 02:00:00,6.36112565015311
2011-08-31 03:00:00,5.76795487665934
2011-08-31 04:00:00,5.6750520949701
2011-08-31 05:00:00,24.107818153043
2011-08-31 06:00:00,97.3025292135908
2011-08-31 07:00:00,289.888456840542
2011-08-31 08:00:00,424.118132239059
2011-08-31 09:00:00,194.321487206365
2011-08-31 10:00:00,131.751122439421
2011-08-31 11:00:00,159.559340279461
2011-08-31 12:00:00,187.4452893697
2011-08-31 13:00:00,186.00845144167
2011-08-31 14:00:00,170.576246554395
2011-08-31 15:00:00,177.015911135371
2011-08-31 16:00:00,288.36123667787
2011-08-31 17:00:00,548.441042266925
2011-08-31 18:00:00,522.657019663372
2011-08-31 19:00:00,370.826812820049
2011-08-31 20:00:00,277.667405437914
2011-08-31 21:00:00,204.159471069059
2011-08-31 22:00:00,149.210975579967
2011-08-31 23:00:00,86.1335938489642
2011-09-20 00:00:00,28.4226307529287
2011-09-20 01:00:00,10.9765788460428
2011-09-20 02:00:00,4.47053805642337
2011-09-20 03:00:00,4.47997521743495
2011-09-20 04:00:00,4.91177486207762
2011-09-20 05:00:00,19.6400814606106
2011-09-20 06:00:00,82.5600514462174
2011-09-20 07:00:00,239.279753906523
2011-09-20 08:00:00,207.456721370399
2011-09-20 09:00:00,81.3493041529802
2011-09-20 10:00:00,69.7152541267822
2011-09-20 11:00:00,64.3585957467114
2011-09-20 12:00:00,96.7323947095193
2011-09-20 13:00:00,100.054056403822
2011-09-20 14:00:00,99.5679869104607
2011-09-20 15:00:00,155.21767759894
2011-09-20 16:00:00,211.576863050063
2011-09-20 17:00:00,375.602015085045
2011-09-20 18:00:00,377.054755422058
2011-09-20 19:00:00,255.26955329837
2011-09-20 20:00:00,143.454130920175
2011-09-20 21:00:00,115.890357596025
2011-09-20 22:00:00,102.471317722346
2011-09-20 23:00:00,71.43678835264
2011-09-21 00:00:00,20.7278446416574
2011-09-21 01:00:00,9.96159994160145
2011-09-21 02:00:00,5.29200095609431
2011-09-21 03:00:00,4.14657361561351
2011-09-21 04:00:00,4.7219419116817
2011-09-21 05:00:00,14.3346709284928
2011-09-21 06:00:00,58.354592252291
2011-09-21 07:00:00,134.43195356266
2011-09-21 08:00:00,307.455648087197
2011-09-21 09:00:00,105.322215086762
2011-09-21 10:00:00,90.311649566695
2011-09-21 11:00:00,112.175225380387
2011-09-21 12:00:00,150.977398520693
2011-09-21 13:00:00,162.939773184505
2011-09-21 14:00:00,155.762253320625
2011-09-21 15:00:00,153.140935418119
2011-09-21 16:00:00,259.664500849119
2011-09-21 17:00:00,360.56802043976
2011-09-21 18:00:00,307.503827825778
2011-09-21 19:00:00,164.319239841676
2011-09-21 20:00:00,87.4589068378851
2011-09-21 21:00:00,76.7210611944523
2011-09-21 22:00:00,84.2753082552674
2011-09-21 23:00:00,68.8822602880032
2011-09-22 00:00:00,25.4028197187073
2011-09-22 01:00:00,11.1061835373541
2011-09-22 02:00:00,6.83593090271426
2011-09-22 03:00:00,4.16623395518546
2011-09-22 04:00:00,4.30796032950062
2011-09-22 05:00:00,17.201061027296
2011-09-22 06:00:00,66.2603251023356
2011-09-22 07:00:00,190.602414931896
2011-09-22 08:00:00,299.872012401866
2011-09-22 09:00:00,114.582738991352
2011-09-22 10:00:00,96.0409253575601
2011-09-22 11:00:00,98.584540833835
2011-09-22 12:00:00,145.619095695608
2011-09-22 13:00:00,141.826953219292
2011-09-22 14:00:00,135.324427304489
2011-09-22 15:00:00,144.090807680733
2011-09-22 16:00:00,276.245660392891
2011-09-22 17:00:00,382.502172371945
2011-09-22 18:00:00,338.201342455918
2011-09-22 19:00:00,214.367881939537
2011-09-22 20:00:00,114.387265827917
2011-09-22 21:00:00,120.098282249502
2011-09-22 22:00:00,83.2111356616765
2011-09-22 23:00:00,75.906857101202
2011-09-23 00:00:00,26.7105497800213
2011-09-23 01:00:00,12.8383743252266
2011-09-23 02:00:00,9.34681372632323
2011-09-23 03:00:00,5.05843165599819
2011-09-23 04:00:00,4.77393965014753
2011-09-23 05:00:00,17.0586897182411
2011-09-23 06:00:00,65.3964321136326
2011-09-23 07:00:00,126.86384864123
2011-09-23 08:00:00,229.524491130475
2011-09-23 09:00:00,102.802644135127
2011-09-23 10:00:00,69.3081010348835
2011-09-23 11:00:00,69.2619826415037
2011-09-23 12:00:00,83.3423128765295
2011-09-23 13:00:00,76.2881062625298
2011-09-23 14:00:00,70.4872995980965
2011-09-23 15:00:00,81.0370496570844
2011-09-23 16:00:00,149.598921461523
2011-09-23 17:00:00,241.953367768952
2011-09-23 18:00:00,243.262452133951
2011-09-23 19:00:00,210.964832070679
2011-09-23 20:00:00,145.780918279472
2011-09-23 21:00:00,110.315399155484
2011-09-23 22:00:00,116.430057987725
2011-09-23 23:00:00,85.5517838500699
2011-09-24 00:00:00,71.0321956688616
2011-09-24 01:00:00,55.1213787844994
2011-09-24 02:00:00,49.3014409486758
2011-09-24 03:00:00,25.8995481452563
2011-09-24 04:00:00,7.96853114463399
2011-09-24 05:00:00,11.2746680314615
2011-09-24 06:00:00,15.0564973409264
2011-09-24 07:00:00,52.6582598642819
2011-09-24 08:00:00,99.2465140888861
2011-09-24 09:00:00,147.171562506223
2011-09-24 10:00:00,185.698594623898
2011-09-24 11:00:00,229.417075376467
2011-09-24 12:00:00,239.550103161939
2011-09-24 13:00:00,282.344744999397
2011-09-24 14:00:00,277.160324284902
2011-09-24 15:00:00,295.299204604227
2011-09-24 16:00:00,271.827191072408
2011-09-24 17:00:00,299.297665625538
2011-09-24 18:00:00,249.748891830867
2011-09-24 19:00:00,199.906916271838
2011-09-24 20:00:00,172.576610036158
2011-09-24 21:00:00,159.264566030947
2011-09-24 22:00:00,120.29340860437
2011-09-24 23:00:00,103.270480448245
2011-09-25 00:00:00,82.5658918982408
2011-09-25 01:00:00,69.949009016718
2011-09-25 02:00:00,45.5885353565882
2011-09-25 03:00:00,22.4612876941677
2011-09-25 04:00:00,7.64340017640515
2011-09-25 05:00:00,11.8748047289857
2011-09-25 06:00:00,14.6151972682449
2011-09-25 07:00:00,40.1288758495053
2011-09-25 08:00:00,87.3750803944491
2011-09-25 09:00:00,157.189544072592
2011-09-25 10:00:00,210.565857706224
2011-09-25 11:00:00,257.870213278142
2011-09-25 12:00:00,276.474756712828
2011-09-25 13:00:00,284.209915373462
2011-09-25 14:00:00,258.541986651573
2011-09-25 15:00:00,275.984360372565
2011-09-25 16:00:00,345.82288041337
2011-09-25 17:00:00,297.567848886702
2011-09-25 18:00:00,277.65635930219
2011-09-25 19:00:00,205.410192380775
2011-09-25 20:00:00,169.046697578186
2011-09-25 21:00:00,111.402488168424
2011-09-25 22:00:00,107.4929658354
2011-09-25 23:00:00,78.7150231736975
2011-09-26 00:00:00,23.8449457410216
2011-09-26 01:00:00,12.7103053296721
2011-09-26 02:00:00,5.83930703321414
2011-09-26 03:00:00,4.4287644634722
2011-09-26 04:00:00,5.4583919322576
2011-09-26 05:00:00,19.3734868793325
2011-09-26 06:00:00,66.9557885033643
2011-09-26 07:00:00,191.118527238013
2011-09-26 08:00:00,315.496317909039
2011-09-26 09:00:00,154.240462900681
2011-09-26 10:00:00,95.0551444403436
2011-09-26 11:00:00,136.830156237375
2011-09-26 12:00:00,152.787076525383
2011-09-26 13:00:00,166.092914665509
2011-09-26 14:00:00,170.892755792113
2011-09-26 15:00:00,177.059873425747
2011-09-26 16:00:00,297.131066725236
2011-09-26 17:00:00,488.248893739475
2011-09-26 18:00:00,359.379579879155
2011-09-26 19:00:00,261.614742969966
2011-09-26 20:00:00,158.837595653002
2011-09-26 21:00:00,130.536110897148
2011-09-26 22:00:00,109.138348086601
2011-09-26 23:00:00,74.5695357809415
2011-09-27 00:00:00,25.7887919219672
2011-09-27 01:00:00,11.9163507161433
2011-09-27 02:00:00,5.67917232927632
2011-09-27 03:00:00,3.89482838806925
2011-09-27 04:00:00,4.62632079249207
2011-09-27 05:00:00,14.965184433779
2011-09-27 06:00:00,68.0543128632341
2011-09-27 07:00:00,209.697874078548
2011-09-27 08:00:00,341.946654252137
2011-09-27 09:00:00,110.181744068967
2011-09-27 10:00:00,66.4350371286614
2011-09-27 11:00:00,105.723541948002
2011-09-27 12:00:00,119.720154272946
2011-09-27 13:00:00,171.031040333682
2011-09-27 14:00:00,137.628152693068
2011-09-27 15:00:00,137.204096756975
2011-09-27 16:00:00,216.279423061283
2011-09-27 17:00:00,290.2188824789
2011-09-27 18:00:00,293.225078702982
2011-09-27 19:00:00,234.646532626039
2011-09-27 20:00:00,224.670059302796
2011-09-27 21:00:00,157.009961893499
2011-09-27 22:00:00,122.169371455054
2011-09-27 23:00:00,79.3356797678395
2011-09-28 00:00:00,32.760597946284
2011-09-28 01:00:00,13.512011031814
2011-09-28 02:00:00,5.66696505139477
2011-09-28 03:00:00,4.63421044585368
2011-09-28 04:00:00,6.23163377078989
2011-09-28 05:00:00,17.4804929270972
2011-09-28 06:00:00,51.8148901642355
2011-09-28 07:00:00,91.0152653097604
2011-09-28 08:00:00,217.018042111953
2011-09-28 09:00:00,87.0824783352852
2011-09-28 10:00:00,75.4611375035646
2011-09-28 11:00:00,123.242713906424
2011-09-28 12:00:00,149.925436986931
2011-09-28 13:00:00,173.400238992552
2011-09-28 14:00:00,173.555680150682
2011-09-28 15:00:00,172.767992864299
2011-09-28 16:00:00,286.761235249965
2011-09-28 17:00:00,506.513534570157
2011-09-28 18:00:00,314.03112373969
2011-09-28 19:00:00,221.993547659254
2011-09-28 20:00:00,100.602401211362
2011-09-28 21:00:00,77.8998390713431
2011-09-28 22:00:00,113.761810676419
2011-09-28 23:00:00,69.9016024901813
2011-09-29 00:00:00,26.2555977018924
2011-09-29 01:00:00,10.7221333957148
2011-09-29 02:00:00,7.53554267332051
2011-09-29 03:00:00,4.46027594808439
2011-09-29 04:00:00,5.78851142560478
2011-09-29 05:00:00,22.4139522088132
2011-09-29 06:00:00,92.4295735285079
2011-09-29 07:00:00,250.634625241783
2011-09-29 08:00:00,415.015036862616
2011-09-29 09:00:00,196.471876586079
2011-09-29 10:00:00,134.311844682626
2011-09-29 11:00:00,158.128359337188
2011-09-29 12:00:00,197.460094221376
2011-09-29 13:00:00,193.908477414839
2011-09-29 14:00:00,178.507721103152
2011-09-29 15:00:00,178.620214557476
2011-09-29 16:00:00,288.402491669582
2011-09-29 17:00:00,511.948636171282
2011-09-29 18:00:00,515.569806292501
2011-09-29 19:00:00,351.125424880847
2011-09-29 20:00:00,255.390265352715
2011-09-29 21:00:00,179.646527664808
2011-09-29 22:00:00,139.104601033549
2011-09-29 23:00:00,90.391953444446
2011-09-30 00:00:00,40.3822009499668
2011-09-30 01:00:00,20.7627783092748
2011-09-30 02:00:00,11.0099174707768
2011-09-30 03:00:00,6.00157814428457
2011-09-30 04:00:00,5.59417997676179
2011-09-30 05:00:00,22.6938690260185
2011-09-30 06:00:00,85.1592986319171
2011-09-30 07:00:00,252.36015750914
2011-09-30 08:00:00,425.387828681089
2011-09-30 09:00:00,209.433166128791
2011-09-30 10:00:00,156.797808965414
2011-09-30 11:00:00,184.861628560886
2011-09-30 12:00:00,232.824708185769
2011-09-30 13:00:00,222.346109690185
2011-09-30 14:00:00,216.769243343667
2011-09-30 15:00:00,231.122049956447
2011-09-30 16:00:00,338.227758480168
2011-09-30 17:00:00,522.436761765562
2011-09-30 18:00:00,436.86652298491
2011-09-30 19:00:00,287.417589938148
2011-09-30 20:00:00,201.167966141951
2011-09-30 21:00:00,163.661618243775
2011-09-30 22:00:00,129.905432517417
2011-09-30 23:00:00,108.266162653804
2011-10-20 00:00:00,25.3538924915493
2011-10-20 01:00:00,14.1414908341523
2011-10-20 02:00:00,6.3909494584921
2011-10-20 03:00:00,4.71067418565177
2011-10-20 04:00:00,5.03551277216037
2011-10-20 05:00:00,24.2048222160685
2011-10-20 06:00:00,77.5049940682376
2011-10-20 07:00:00,247.795024308409
2011-10-20 08:00:00,385.958691761301
2011-10-20 09:00:00,194.619888492999
2011-10-20 10:00:00,120.453126195877
2011-10-20 11:00:00,134.334214946634
2011-10-20 12:00:00,166.207396107961
2011-10-20 13:00:00,163.946596266387
2011-10-20 14:00:00,139.454744832617
2011-10-20 15:00:00,150.626232914097
2011-10-20 16:00:00,226.900923752889
2011-10-20 17:00:00,388.178276990031
2011-10-20 18:00:00,371.428628100677
2011-10-20 19:00:00,251.906352406321
2011-10-20 20:00:00,188.408548134799
2011-10-20 21:00:00,145.966652168408
2011-10-20 22:00:00,114.076860105182
2011-10-20 23:00:00,88.3546296069458
2011-10-21 00:00:00,41.5959759580577
2011-10-21 01:00:00,21.577079688112
2011-10-21 02:00:00,9.82363326390373
2011-10-21 03:00:00,5.32356057701179
2011-10-21 04:00:00,5.3921407096815
2011-10-21 05:00:00,21.8036482763442
2011-10-21 06:00:00,78.5454396165647
2011-10-21 07:00:00,242.497655043737
2011-10-21 08:00:00,413.51648784043
2011-10-21 09:00:00,208.262187853939
2011-10-21 10:00:00,141.914885247555
2011-10-21 11:00:00,166.297845451444
2011-10-21 12:00:00,197.798047390761
2011-10-21 13:00:00,182.683964280434
2011-10-21 14:00:00,179.891035527518
2011-10-21 15:00:00,197.769555641187
2011-10-21 16:00:00,273.737971139461
2011-10-21 17:00:00,404.119822858003
2011-10-21 18:00:00,378.089766387471
2011-10-21 19:00:00,247.281125274351
2011-10-21 20:00:00,184.349336413256
2011-10-21 21:00:00,150.092025754
2011-10-21 22:00:00,121.782043347705
2011-10-21 23:00:00,96.0320460591502
2011-10-22 00:00:00,71.0794588195025
2011-10-22 01:00:00,54.8881056625389
2011-10-22 02:00:00,47.3095961012789
2011-10-22 03:00:00,23.447728041967
2011-10-22 04:00:00,7.98570275345185
2011-10-22 05:00:00,7.48131510076419
2011-10-22 06:00:00,16.381451127435
2011-10-22 07:00:00,42.8199624537169
2011-10-22 08:00:00,92.9094398358984
2011-10-22 09:00:00,164.480779886549
2011-10-22 10:00:00,222.960029504965
2011-10-22 11:00:00,257.578780165787
2011-10-22 12:00:00,314.143223857562
2011-10-22 13:00:00,341.034020461697
2011-10-22 14:00:00,301.033728799887
2011-10-22 15:00:00,326.028538816207
2011-10-22 16:00:00,327.59405015286
2011-10-22 17:00:00,285.592131854988
2011-10-22 18:00:00,233.06652412213
2011-10-22 19:00:00,184.848497787173
2011-10-22 20:00:00,143.697884464263
2011-10-22 21:00:00,118.104889427498
2011-10-22 22:00:00,105.551350914454
2011-10-22 23:00:00,88.376873705092
2011-10-23 00:00:00,57.2808474282372
2011-10-23 01:00:00,48.3830078983603
2011-10-23 02:00:00,40.7618792202705
2011-10-23 03:00:00,19.0928208639923
2011-10-23 04:00:00,7.9285947536358
2011-10-23 05:00:00,7.70971838063175
2011-10-23 06:00:00,15.4080141582996
2011-10-23 07:00:00,37.393294079536
2011-10-23 08:00:00,72.7925467747694
2011-10-23 09:00:00,142.096226853293
2011-10-23 10:00:00,230.932853843971
2011-10-23 11:00:00,264.98432463471
2011-10-23 12:00:00,314.404349302272
2011-10-23 13:00:00,323.875389434117
2011-10-23 14:00:00,327.619886012107
2011-10-23 15:00:00,317.517871609337
2011-10-23 16:00:00,328.436693130488
2011-10-23 17:00:00,283.464455291485
2011-10-23 18:00:00,243.385064457863
2011-10-23 19:00:00,184.468073278641
2011-10-23 20:00:00,137.231940068383
2011-10-23 21:00:00,111.172188916317
2011-10-23 22:00:00,82.7848275524402
2011-10-23 23:00:00,65.737185911313
2011-10-24 00:00:00,30.7219960976528
2011-10-24 01:00:00,11.0735607709584
2011-10-24 02:00:00,5.53907115997693
2011-10-24 03:00:00,5.29480778714616
2011-10-24 04:00:00,5.84262488263549
2011-10-24 05:00:00,20.3727532263942
2011-10-24 06:00:00,81.8514578608891
2011-10-24 07:00:00,225.216732940725
2011-10-24 08:00:00,370.59566938805
2011-10-24 09:00:00,190.968629255167
2011-10-24 10:00:00,110.725616044475
2011-10-24 11:00:00,129.771213558283
2011-10-24 12:00:00,174.07707149814
2011-10-24 13:00:00,163.985380401049
2011-10-24 14:00:00,150.897144112975
2011-10-24 15:00:00,183.776199064235
2011-10-24 16:00:00,272.46789461303
2011-10-24 17:00:00,483.850554111147
2011-10-24 18:00:00,473.944837745172
2011-10-24 19:00:00,172.235234475159
2011-10-24 20:00:00,210.349090720772
2011-10-24 21:00:00,158.42881454531
2011-10-24 22:00:00,113.244226240543
2011-10-24 23:00:00,68.223145829693
2011-10-25 00:00:00,30.6154230350066
2011-10-25 01:00:00,11.8569958996982
2011-10-25 02:00:00,4.73629777438959
2011-10-25 03:00:00,4.32933145743367
2011-10-25 04:00:00,4.85594050459376
2011-10-25 05:00:00,20.9561404776693
2011-10-25 06:00:00,95.4660742365332
2011-10-25 07:00:00,263.996102322921
2011-10-25 08:00:00,435.642055022729
2011-10-25 09:00:00,204.173151957076
2011-10-25 10:00:00,131.196988486803
2011-10-25 11:00:00,140.6509857362
2011-10-25 12:00:00,180.300239348441
2011-10-25 13:00:00,171.43742052574
2011-10-25 14:00:00,156.585957006822
2011-10-25 15:00:00,177.721987110829
2011-10-25 16:00:00,275.356393034699
2011-10-25 17:00:00,494.851143042129
2011-10-25 18:00:00,450.164636397518
2011-10-25 19:00:00,300.880975364803
2011-10-25 20:00:00,202.065758412164
2011-10-25 21:00:00,159.577380349073
2011-10-25 22:00:00,122.491327961214
2011-10-25 23:00:00,72.850985452282
2011-10-26 00:00:00,34.2598583177612
2011-10-26 01:00:00,12.0590686934033
2011-10-26 02:00:00,6.139974650076
2011-10-26 03:00:00,4.44790438726845
2011-10-26 04:00:00,4.58677408172895
2011-10-26 05:00:00,23.2540007831381
2011-10-26 06:00:00,87.9635715548237
2011-10-26 07:00:00,252.293032100883
2011-10-26 08:00:00,428.310178765592
2011-10-26 09:00:00,202.613389387726
2011-10-26 10:00:00,126.939018164177
2011-10-26 11:00:00,140.10885131448
2011-10-26 12:00:00,140.203190978423
2011-10-26 13:00:00,132.305389665968
2011-10-26 14:00:00,137.666698115622
2011-10-26 15:00:00,148.488852858641
2011-10-26 16:00:00,216.302806942343
2011-10-26 17:00:00,415.44232622255
2011-10-26 18:00:00,435.303817849519
2011-10-26 19:00:00,243.235204474078
2011-10-26 20:00:00,179.241706196697
2011-10-26 21:00:00,160.031301711502
2011-10-26 22:00:00,109.028478552527
2011-10-26 23:00:00,70.5538281678994
2011-10-27 00:00:00,27.8267467915541
2011-10-27 01:00:00,11.5186231848824
2011-10-27 02:00:00,5.67831708289535
2011-10-27 03:00:00,3.96833797414329
2011-10-27 04:00:00,4.83595143968268
2011-10-27 05:00:00,16.7213130940818
2011-10-27 06:00:00,64.2006569539012
2011-10-27 07:00:00,242.706694084508
2011-10-27 08:00:00,231.107341463536
2011-10-27 09:00:00,198.332526007192
2011-10-27 10:00:00,84.8171571921737
2011-10-27 11:00:00,88.9795772373259
2011-10-27 12:00:00,82.9894709101174
2011-10-27 13:00:00,133.858378839314
2011-10-27 14:00:00,129.146546177234
2011-10-27 15:00:00,145.295772012489
2011-10-27 16:00:00,253.67691175168
2011-10-27 17:00:00,371.003941299059
2011-10-27 18:00:00,365.617913206015
2011-10-27 19:00:00,244.802730746825
2011-10-27 20:00:00,192.145044128281
2011-10-27 21:00:00,143.037263200177
2011-10-27 22:00:00,91.9256578606028
2011-10-27 23:00:00,76.1555518196817
2011-10-28 00:00:00,40.1171833815249
2011-10-28 01:00:00,17.9455121883871
2011-10-28 02:00:00,8.40022675117141
2011-10-28 03:00:00,4.18182557939419
2011-10-28 04:00:00,4.24909254910934
2011-10-28 05:00:00,20.2938760848181
2011-10-28 06:00:00,68.5885450696326
2011-10-28 07:00:00,206.696921424923
2011-10-28 08:00:00,404.296590791307
2011-10-28 09:00:00,192.330700719619
2011-10-28 10:00:00,124.510278320137
2011-10-28 11:00:00,142.118806514484
2011-10-28 12:00:00,177.688705350728
2011-10-28 13:00:00,171.282103051395
2011-10-28 14:00:00,149.16921038297
2011-10-28 15:00:00,160.213846640915
2011-10-28 16:00:00,233.89920797469
2011-10-28 17:00:00,380.008027560843
2011-10-28 18:00:00,345.767636743894
2011-10-28 19:00:00,239.606406644693
2011-10-28 20:00:00,106.983698453775
2011-10-28 21:00:00,84.2996486923229
2011-10-28 22:00:00,58.4459886837154
2011-10-28 23:00:00,45.6995010670963
2011-10-29 00:00:00,39.1955521144691
2011-10-29 01:00:00,35.1857844522463
2011-10-29 02:00:00,28.7744686207869
2011-10-29 03:00:00,12.4950981578124
2011-10-29 04:00:00,6.32129310738239
2011-10-29 05:00:00,5.35110117214327
2011-10-29 06:00:00,12.9315747362083
2011-10-29 07:00:00,32.3939525734462
2011-10-29 08:00:00,72.5363620233161
2011-10-29 09:00:00,80.5965602080128
2011-10-29 10:00:00,71.0828971145682
2011-10-29 11:00:00,71.2380962342031
2011-10-29 12:00:00,73.4758465165256
2011-10-29 13:00:00,65.3377828648024
2011-10-29 14:00:00,72.2275416118131
2011-10-29 15:00:00,72.6199412637028
2011-10-29 16:00:00,103.119668788065
2011-10-29 17:00:00,95.4149730871519
2011-10-29 18:00:00,88.3334025811765
2011-10-29 19:00:00,111.668901632684
2011-10-29 20:00:00,86.6409462734559
2011-10-29 21:00:00,72.5779376239
2011-10-29 22:00:00,64.8176656772061
2011-10-29 23:00:00,62.7451784238687
2011-10-30 00:00:00,44.8026324198342
2011-10-30 01:00:00,37.3764693893208
